,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,VerkochteWoningen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,GemiddeldeVerkoopprijs,TotaleWaardeVerkoopprijzen,Inwoners15JaarOfOuder
0,NL01,1995.25,515993.5,13496,Nederland,41.4,,,2.561.166.667,,,89792,2760,1048812
1,NL01,1995.5,5.171.181.667,18497,Nederland,41.9,1.2,,3.087.833.333,20.6,,92094,3412,1048812
2,NL01,1995.75,5.186.595.833,18919,Nederland,43.1,2.8,,3.374.833.333,9.3,,95819,3880,1048812
3,NL01,1996,5.202.361.667,34159,Nederland,43.6,1.3,,3.856.833.333,14.3,,95892,4438,1053839
4,NL01,1996.25,523003.75,9219,Nederland,44.8,2.8,8.3,2.972.416.667,-22.9,16.1,97224,3468,1053839
5,NL01,1996.5,523772,18776,Nederland,46.4,3.4,10.7,3.650.833.333,22.8,18.2,100280,4393,1053839
6,NL01,1996.75,5.253.366.667,20598,Nederland,48,3.5,11.5,3.881.833.333,6.3,15,104754,4880,1053839
7,NL01,1997,5.270.531.667,34476,Nederland,49,2.2,12.4,4.140.833.333,6.7,7.4,106508,5292,1058812
8,NL01,1997.25,5.297.974.167,10302,Nederland,50.6,3.2,12.8,2980.25,-28,0.3,107138,3832,1058812
9,NL01,1997.5,5.306.559.167,19628,Nederland,52,2.7,12.1,3930,31.9,7.6,110934,5232,1058812
10,NL01,1997.75,5.322.915.833,18473,Nederland,53.5,2.9,11.4,4.134.916.667,5.2,6.5,115563,5734,1058812
11,NL01,1998,533831,35715,Nederland,54.6,2.2,11.4,4.424.333.333,7,6.8,116960,6210,1064271
12,NL01,1998.25,536709.25,15241,Nederland,55.9,2.4,10.6,3.177.333.333,-28.2,6.6,118873,4532,1064271
13,NL01,1998.5,5.379.793.333,17596,Nederland,57.4,2.6,10.4,3.950.833.333,24.3,0.5,121358,5754,1064271
14,NL01,1998.75,5.394.456.667,16405,Nederland,59.3,3.4,10.9,4262.75,7.9,3.1,127361,6515,1064271
15,NL01,1999,540812.75,33137,Nederland,61,2.8,11.6,4.660.916.667,9.3,5.3,128521,7188,1070359
16,NL01,1999.25,5.435.301.667,10149,Nederland,63.4,3.9,13.3,3.518.583.333,-24.5,10.7,131800,5565,1070359
