<<<<<<< HEAD
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8,Inwoners15JaarOfOuder_29
0,NL01,1995.25,6191922,13496,Nederland,41.4,,,30734,,,89792,2760,12585755
1,NL01,1995.5,6205418,18497,Nederland,41.9,1.2,,37054,20.6,,92094,3412,12585755
2,NL01,1995.75,6223915,18919,Nederland,43.1,2.8,,40498,9.3,,95819,3880,12585755
3,NL01,1996,6242834,34159,Nederland,43.6,1.3,,46282,14.3,,95892,4438,12646069
4,NL01,1996.25,6276045,9219,Nederland,44.8,2.8,8.3,35669,-22.9,16.1,97224,3468,12646069
5,NL01,1996.5,6285264,18776,Nederland,46.4,3.4,10.7,43810,22.8,18.2,100280,4393,12646069
6,NL01,1996.75,6304040,20598,Nederland,48,3.5,11.5,46582,6.3,15,104754,4880,12646069
7,NL01,1997,6324638,34476,Nederland,49,2.2,12.4,49690,6.7,7.4,106508,5292,12705754
8,NL01,1997.25,6357569,10302,Nederland,50.6,3.2,12.8,35763,-28,0.3,107138,3832,12705754
9,NL01,1997.5,6367871,19628,Nederland,52,2.7,12.1,47160,31.9,7.6,110934,5232,12705754
10,NL01,1997.75,6387499,18473,Nederland,53.5,2.9,11.4,49619,5.2,6.5,115563,5734,12705754
11,NL01,1998,6405972,35715,Nederland,54.6,2.2,11.4,53092,7,6.8,116960,6210,12771262
12,NL01,1998.25,6440511,15241,Nederland,55.9,2.4,10.6,38128,-28.2,6.6,118873,4532,12771262
13,NL01,1998.5,6455752,17596,Nederland,57.4,2.6,10.4,47410,24.3,0.5,121358,5754,12771262
14,NL01,1998.75,6473348,16405,Nederland,59.3,3.4,10.9,51153,7.9,3.1,127361,6515,12771262
15,NL01,1999,6489753,33137,Nederland,61,2.8,11.6,55931,9.3,5.3,128521,7188,12844314
16,NL01,1999.25,6522362,10149,Nederland,63.4,3.9,13.3,42223,-24.5,10.7,131800,5565,12844314
17,NL01,1999.5,6532511,15072,Nederland,66.1,4.3,15.2,50211,18.9,5.9,139546,7007,12844314
18,NL01,1999.75,6547583,14297,Nederland,69.6,5.3,17.4,55575,10.7,8.6,148759,8267,12844314
19,NL01,2000,6561880,28704,Nederland,72.6,4.4,19.1,56529,1.7,1.1,155204,8774,12918407
20,NL01,2000.25,6589662,9148,Nederland,75.9,4.5,19.9,39643,-29.9,-6.1,159365,6318,12918407
21,NL01,2000.5,6598810,12818,Nederland,78.9,3.9,19.4,47098,18.8,-6.2,167599,7894,12918407
22,NL01,2000.75,6611628,12989,Nederland,82.3,4.3,18.2,48794,3.6,-12.2,177486,8660,12918407
23,NL01,2001,6624617,26286,Nederland,84.2,2.3,15.8,53823,10.3,-4.8,180360,9707,13009537
24,NL01,2001.25,6650911,7624,Nederland,86.2,2.4,13.5,37729,-29.9,-4.8,180341,6804,13009537
25,NL01,2001.5,6658535,13646,Nederland,88.5,2.7,12.1,48191,27.7,2.3,186614,8993,13009537
26,NL01,2001.75,6672181,14317,Nederland,90.8,2.6,10.3,52498,8.9,7.6,191524,10055,13009537
27,NL01,2002,6686498,26470,Nederland,91.6,0.9,8.8,57319,9.2,6.5,192334,11024,13107037
28,NL01,2002.25,6709732,6534,Nederland,93.2,1.8,8.2,44377,-22.6,17.6,194834,8646,13107037
29,NL01,2002.5,6716266,12031,Nederland,94.5,1.4,6.8,48081,8.3,-0.2,198713,9554,13107037
30,NL01,2002.75,6728297,11365,Nederland,96.1,1.7,5.9,52597,9.4,0.2,203432,10700,13107037
31,NL01,2003,6739662,24939,Nederland,96,-0.1,4.9,53331,1.4,-7,201154,10728,13182484
32,NL01,2003.25,6764066,5190,Nederland,96.9,0.9,3.9,39587,-25.8,-10.8,200535,7939,13182484
33,NL01,2003.5,6769256,9246,Nederland,97.9,1.1,3.6,46278,16.9,-3.8,203216,9404,13182484
34,NL01,2003.75,6778502,8441,Nederland,98.8,0.9,2.8,50365,8.8,-4.2,205078,10329,13182484
35,NL01,2004,6786943,24197,Nederland,99.9,1.1,4,57176,13.5,7.2,208888,11943,13242328
36,NL01,2004.25,6809581,5902,Nederland,101,1.1,4.2,39251,-31.4,-0.8,208625,8189,13242328
37,NL01,2004.5,6815483,9932,Nederland,102.1,1.1,4.2,47946,22.2,3.6,212346,10181,13242328
38,NL01,2004.75,6825415,8034,Nederland,103.6,1.5,4.8,50427,5.2,0.1,217298,10958,13242328
39,NL01,2005,6833449,28428,Nederland,103.9,0.3,4,54317,7.7,-5,211771,11503,13296952
40,NL01,2005.25,6858719,6533,Nederland,104.9,0.9,3.8,41210,-24.1,5,215695,8889,13296952
41,NL01,2005.5,6865252,11014,Nederland,106.1,1.2,4,50592,22.8,5.5,220225,11142,13296952
42,NL01,2005.75,6876266,9935,Nederland,107.4,1.2,3.7,55728,10.2,10.5,226905,12645,13296952
43,NL01,2006,6886201,27831,Nederland,108.1,0.6,4,59099,6,8.8,225757,13342,13349626
44,NL01,2006.25,6912405,8371,Nederland,109.7,1.5,4.6,47519,-19.6,15.3,229580,10909,13349626
45,NL01,2006.5,6920776,11421,Nederland,111,1.2,4.6,53203,12,5.2,234316,12466,13349626
46,NL01,2006.75,6932197,12415,Nederland,112.4,1.3,4.6,53882,1.3,-3.3,241045,12988,13349626
47,NL01,2007,6944612,25807,Nederland,112.9,0.5,4.5,55163,2.4,-6.7,237631,13108,13399377
48,NL01,2007.25,6967046,5634,Nederland,114.2,1.1,4.1,45255,-18,-4.8,242522,10975,13399377
49,NL01,2007.5,6972680,11426,Nederland,115.6,1.2,4.1,50423,11.4,-5.2,245955,12402,13399377
50,NL01,2007.75,6984106,12444,Nederland,117.3,1.5,4.4,52161,3.4,-3.2,253679,13232,13399377
51,NL01,2008,6996550,34193,Nederland,117.7,0.3,4.2,54562,4.6,-1.1,250208,13652,13469675
52,NL01,2008.25,7043212,9368,Nederland,119.2,1.2,4.4,40971,-24.9,-9.5,253376,10381,13469675
