,RegioS,Perioden,Housing Stock,Stock Increase,Stock Change [%],Toelichting,Price Index [-],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Houses Sold,Houses Sold [%],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Average Price,Total Value Sold,Inwoners15JaarOfOuder
0,NL01,1995.25,515994,6896,0.013364,Nederland,41.4,,,14363,0.027835595,,,89792,230,1048812
1,NL01,1995.5,517119,6896,0.013335,Nederland,41.9,1.2,,14363,0.027775038,20.6,,92094,284,1048812
2,NL01,1995.75,518660,6896,0.013296,Nederland,43.1,2.8,,14363,0.027692515,9.3,,95819,323,1048812
3,NL01,1996,520237,6896,0.013255,Nederland,43.6,1.3,,14363,0.027608571,14.3,,95892,370,1053839
4,NL01,1996.25,523004,6896,0.013185,Nederland,44.8,2.8,8.3,14363,0.027462505,-22.9,16.1,97224,289,1053839
5,NL01,1996.5,523772,6896,0.013166,Nederland,46.4,3.4,10.7,14363,0.027422237,22.8,18.2,100280,366,1053839
6,NL01,1996.75,525337,6896,0.013127,Nederland,48,3.5,11.5,14363,0.027340545,6.3,15,104754,407,1053839
7,NL01,1997,527054,6907,0.013104,Nederland,49,2.2,12.4,15187,0.028814884,6.7,7.4,106508,441,1058812
8,NL01,1997.25,529798,6907,0.013036,Nederland,50.6,3.2,12.8,15187,0.028665642,-28,0.3,107138,319,1058812
9,NL01,1997.5,530656,6907,0.013015,Nederland,52,2.7,12.1,15187,0.028619294,31.9,7.6,110934,436,1058812
10,NL01,1997.75,532292,6907,0.012975,Nederland,53.5,2.9,11.4,15187,0.028531332,5.2,6.5,115563,478,1058812
11,NL01,1998,533831,7080,0.013262,Nederland,54.6,2.2,11.4,15817,0.029629227,7,6.8,116960,518,1064271
12,NL01,1998.25,536710,7080,0.013191,Nederland,55.9,2.4,10.6,15817,0.029470291,-28.2,6.6,118873,378,1064271
13,NL01,1998.5,537980,7080,0.01316,Nederland,57.4,2.6,10.4,15817,0.029400721,24.3,0.5,121358,480,1064271
14,NL01,1998.75,539446,7080,0.013124,Nederland,59.3,3.4,10.9,15817,0.029320822,7.9,3.1,127361,543,1064271
15,NL01,1999,540813,6055,0.011195,Nederland,61,2.8,11.6,16997,0.031428608,9.3,5.3,128521,599,1070359
16,NL01,1999.25,543531,6055,0.011139,Nederland,63.4,3.9,13.3,16997,0.031271445,-24.5,10.7,131800,464,1070359
17,NL01,1999.5,544376,6055,0.011122,Nederland,66.1,4.3,15.2,16997,0.031222905,18.9,5.9,139546,584,1070359
18,NL01,1999.75,545632,6055,0.011096,Nederland,69.6,5.3,17.4,16997,0.031151032,10.7,8.6,148759,689,1070359
19,NL01,2000,546824,5305,0.009701,Nederland,72.6,4.4,19.1,16007,0.029272673,1.7,1.1,155204,731,1076533
20,NL01,2000.25,549139,5305,0.00966,Nederland,75.9,4.5,19.9,16007,0.029149268,-29.9,-6.1,159365,527,1076533
21,NL01,2000.5,549901,5305,0.009647,Nederland,78.9,3.9,19.4,16007,0.029108876,18.8,-6.2,167599,658,1076533
22,NL01,2000.75,550969,5305,0.009628,Nederland,82.3,4.3,18.2,16007,0.029052451,3.6,-12.2,177486,722,1076533
23,NL01,2001,552052,5156,0.00934,Nederland,84.2,2.3,15.8,16022,0.029022628,10.3,-4.8,180360,809,1084128
24,NL01,2001.25,554243,5156,0.009303,Nederland,86.2,2.4,13.5,16022,0.028907898,-29.9,-4.8,180341,567,1084128
25,NL01,2001.5,554878,5156,0.009292,Nederland,88.5,2.7,12.1,16022,0.028874816,27.7,2.3,186614,749,1084128
26,NL01,2001.75,556016,5156,0.009273,Nederland,90.8,2.6,10.3,16022,0.028815718,8.9,7.6,191524,838,1084128
27,NL01,2002,557209,4700,0.008435,Nederland,91.6,0.9,8.8,16867,0.030270509,9.2,6.5,192334,919,1092253
28,NL01,2002.25,559145,4700,0.008406,Nederland,93.2,1.8,8.2,16867,0.030165699,-22.6,17.6,194834,721,1092253
29,NL01,2002.5,559689,4700,0.008398,Nederland,94.5,1.4,6.8,16867,0.030136379,8.3,-0.2,198713,796,1092253
30,NL01,2002.75,560692,4700,0.008382,Nederland,96.1,1.7,5.9,16867,0.03008247,9.4,0.2,203432,892,1092253
31,NL01,2003,561639,3985,0.007095,Nederland,96,-0.1,4.9,15799,0.028130169,1.4,-7,201154,894,1098540
32,NL01,2003.25,563673,3985,0.007069,Nederland,96.9,0.9,3.9,15799,0.028028662,-25.8,-10.8,200535,662,1098540
33,NL01,2003.5,564105,3985,0.007064,Nederland,97.9,1.1,3.6,15799,0.028007197,16.9,-3.8,203216,784,1098540
34,NL01,2003.75,564876,3985,0.007054,Nederland,98.8,0.9,2.8,15799,0.02796897,8.8,-4.2,205078,861,1098540
35,NL01,2004,565579,4005,0.007082,Nederland,99.9,1.1,4,16235,0.028705097,13.5,7.2,208888,995,1103527
